"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"038e571b-ea93-48d9-b08c-9398ffecaf2e","Elena","Matei","Female","23","2023-06-14T05:14:42+0000","Admin","2023-06-14T05:14:42+0000","Admin","105","4E"
"4e15817c-3798-4d39-b025-2a4e4fcb8f35","Carmen","Nistor","Female","35","2023-01-27T03:11:30+0000","Admin","2023-01-27T03:11:30+0000","Admin","103","4E"
"460f4f3c-49e0-49b5-bf49-203c8c7625c1","Andrei","Marian","Male","54","2023-10-25T10:45:41+0000","Admin","2023-10-25T10:45:41+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6f3b287a-8372-4bfa-b48d-1ccde192dcf9","Bianca","Popescu","Female","45","2023-07-24T15:49:25+0000","Admin","2023-07-24T15:49:25+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0a52baf8-2d72-4e14-922d-1648ed897d01","Gabriela","Popescu","Female","79","2023-02-06T12:22:17+0000","Admin","2023-02-06T12:22:17+0000","Admin","104","4E"
"45cfaf1a-96b4-46d9-8a49-996a3328e7ca","Ana","Preda","Female","54","2023-03-31T08:05:10+0000","Admin","2023-03-31T08:05:10+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ea8534d4-7269-4782-b612-a88f3b60efb7","George","Nistor","Male","22","2023-01-22T15:16:44+0000","Admin","2023-01-22T15:16:44+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"da66c6f7-aeaf-44a5-b818-acced5829523","Gabriela","Ionescu","Female","52","2023-05-25T19:17:47+0000","Admin","2023-05-25T19:17:47+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"36af2f34-3a8a-4d71-9b74-1d59078dca91","George","Preda","Male","76","2023-10-24T18:05:08+0000","Admin","2023-10-24T18:05:08+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7d773d1d-b806-4070-a8a9-734c7b1ed18b","Ana","Marian","Female","78","2023-03-02T22:29:00+0000","Admin","2023-03-02T22:29:00+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"31854d1f-c078-4693-8dd1-4801f7d5e9c6","Andreea","Nistor","Female","19","2023-01-02T23:54:37+0000","Admin","2023-01-02T23:54:37+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"19cf2130-3bb1-4914-9fed-37268c17d3e0","Ana","Dumitru","Female","26","2023-05-09T23:38:29+0000","Admin","2023-05-09T23:38:29+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"eef5dfce-4bb0-4158-a9aa-7958839b6211","Roxana","Preda","Female","70","2023-09-01T13:06:42+0000","Admin","2023-09-01T13:06:42+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"33d812d0-0c2e-40d7-9b40-4211710cdcc2","Mihaela","Stan","Female","20","2023-02-28T04:36:28+0000","Admin","2023-02-28T04:36:28+0000","Admin","104","4E"
"3d781f13-77d1-456c-9a0d-d657175075f9","Andreea","Ionescu","Female","87","2023-05-02T02:03:53+0000","Admin","2023-05-02T02:03:53+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"a936e31b-dc91-4187-b47d-4bcfbdcda977","George","Ionescu","Male","52","2023-06-04T01:59:01+0000","Admin","2023-06-04T01:59:01+0000","Admin","105","4E"
"1b03dcb8-778a-46dd-97de-c020ee802450","Gabriela","Preda","Female","63","2023-02-27T14:33:40+0000","Admin","2023-02-27T14:33:40+0000","Admin","102","4E"
"1e84478b-ddd7-4370-a071-beedce0e8877","Bianca","Ilie","Female","32","2023-07-12T13:16:16+0000","Admin","2023-07-12T13:16:16+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f06fc85c-f72d-4dc6-b5a0-2f1fe4ff901c","Mihai","Ilie","Male","66","2023-09-28T22:06:20+0000","Admin","2023-09-28T22:06:20+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6bc82914-8f72-4d1e-9e01-e5b0448c380b","Elena","Popescu","Female","50","2023-03-26T14:29:02+0000","Admin","2023-03-26T14:29:02+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"85c79f19-9f82-44ba-a017-8ddae2040713","George","Matei","Male","55","2023-05-05T16:15:25+0000","Admin","2023-05-05T16:15:25+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c694bf3a-ddcb-4977-9f67-8d1d30b80aa7","Mihaela","Matei","Female","27","2023-06-09T07:46:34+0000","Admin","2023-06-09T07:46:34+0000","Admin","104","4E"
"72d0a586-7122-4d89-b911-4d17b4d7233f","Roxana","Georgescu","Female","50","2023-05-01T06:21:54+0000","Admin","2023-05-01T06:21:54+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c61f174a-ad7d-4466-912d-507b88479473","Mihaela","Marian","Female","36","2023-07-04T17:29:59+0000","Admin","2023-07-04T17:29:59+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"52150ea7-d6ec-4950-8c9a-b232f18e8af2","Ioana","Stan","Female","52","2023-07-28T10:36:52+0000","Admin","2023-07-28T10:36:52+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"e1454952-63dc-45b4-b3d1-7ece43894f1f","Andreea","Stan","Female","47","2023-07-06T16:42:23+0000","Admin","2023-07-06T16:42:23+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ca301323-8e1a-484e-81d5-14a3666d7c4a","Roxana","Popescu","Female","42","2023-12-08T23:30:05+0000","Admin","2023-12-08T23:30:05+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d29956a8-c6ae-4de1-9fc8-05ec7bdf7d9a","Andreea","Preda","Female","33","2023-12-19T14:53:42+0000","Admin","2023-12-19T14:53:42+0000","Admin","105","4E"
"24f1268d-ce12-46c4-9ca3-4cd142c7cdf7","Gabriela","Stan","Female","50","2023-09-21T11:08:13+0000","Admin","2023-09-21T11:08:13+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d4b5dc85-be78-45b3-b687-05a6f3e5a67d","Roxana","Stan","Female","70","2023-06-18T04:00:30+0000","Admin","2023-06-18T04:00:30+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"039c1e25-4983-4a93-90ac-9cef84e9598c","Bianca","Marian","Female","74","2023-06-08T01:48:26+0000","Admin","2023-06-08T01:48:26+0000","Admin","105","4E"
"be9614c7-0d8f-4b07-9da6-2b4e06ac01f9","Dan","Ilie","Male","41","2023-08-01T03:33:06+0000","Admin","2023-08-01T03:33:06+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a6a2cbb5-db26-474f-b01d-1ebf9c74195a","Andreea","Ilie","Female","25","2023-12-02T11:49:56+0000","Admin","2023-12-02T11:49:56+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a20339f1-dff2-4e71-baa2-340754710f6c","George","Popescu","Male","35","2023-08-03T10:13:43+0000","Admin","2023-08-03T10:13:43+0000","Admin","102","4E"
"86f76086-7efc-46ef-881f-7823f3a5a428","Alexandru","Dumitru","Male","29","2023-06-21T07:52:08+0000","Admin","2023-06-21T07:52:08+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"452bb6ce-e88b-4238-afb5-2caa5ed5880c","George","Georgescu","Male","83","2023-04-01T19:57:53+0000","Admin","2023-04-01T19:57:53+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fb8235f3-f1ca-4547-9cc3-2fadf5111139","Ana","Dumitru","Female","42","2023-10-09T08:00:39+0000","Admin","2023-10-09T08:00:39+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ccfe235d-fd42-4b62-8427-4fa83a66e16b","Mihai","Ionescu","Male","46","2023-03-07T02:12:38+0000","Admin","2023-03-07T02:12:38+0000","Admin","105","4E"
"118dad81-a5d2-428c-b537-66f0ca7c8266","Bianca","Dumitru","Female","88","2023-07-31T05:54:25+0000","Admin","2023-07-31T05:54:25+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a9816090-3fd3-41f1-bd72-bf7766badad3","Florin","Ionescu","Male","67","2023-08-09T02:25:37+0000","Admin","2023-08-09T02:25:37+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b3c6b09c-4907-4b8a-ac3e-ff54712b7856","Dan","Georgescu","Male","23","2023-01-11T00:04:32+0000","Admin","2023-01-11T00:04:32+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"487a7bf8-ca20-41d0-9b5b-6ca0399b6ca6","Mihaela","Ilie","Female","72","2023-11-21T11:48:41+0000","Admin","2023-11-21T11:48:41+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"34e542e3-5c68-4423-bee7-e8a052eb52bf","Andreea","Preda","Female","75","2023-06-20T16:40:05+0000","Admin","2023-06-20T16:40:05+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"49101826-cbd2-43e1-89e9-031994943add","Mihaela","Dumitru","Female","77","2023-12-26T12:28:35+0000","Admin","2023-12-26T12:28:35+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5584803c-0b56-4921-acb3-5969e52848fc","Maria","Ionescu","Female","32","2023-04-26T19:05:37+0000","Admin","2023-04-26T19:05:37+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"41864b52-f7a3-4cc2-81e5-f71856a3d562","Bianca","Marian","Female","41","2023-05-04T00:12:49+0000","Admin","2023-05-04T00:12:49+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"01b15be9-aba2-48da-a33d-f749ce4c2c73","Radu","Ilie","Male","24","2023-12-05T10:26:22+0000","Admin","2023-12-05T10:26:22+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2b1234e1-090d-4d3c-97aa-b7dd2a89f09a","Stefan","Ilie","Male","25","2023-11-01T13:03:34+0000","Admin","2023-11-01T13:03:34+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"fcd50224-bcb7-416f-a620-dde33fd0e9ba","Maria","Georgescu","Female","73","2023-04-27T02:43:24+0000","Admin","2023-04-27T02:43:24+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5399636b-9b23-4a43-b393-1c98999355d0","Dan","Marian","Male","40","2023-01-13T08:50:46+0000","Admin","2023-01-13T08:50:46+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5e03cda4-aa2f-43a9-b9e9-6a040f889d01","Alin","Nistor","Male","61","2023-05-08T21:12:02+0000","Admin","2023-05-08T21:12:02+0000","Admin","102","4E"
"56a6de2e-b47c-44b4-9523-8743bf1f060a","Mihaela","Ionescu","Female","79","2023-04-09T02:03:17+0000","Admin","2023-04-09T02:03:17+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"4ca459ec-8b63-47f8-a907-df47762897f9","Dan","Nistor","Male","65","2023-04-20T07:15:55+0000","Admin","2023-04-20T07:15:55+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c3290f44-5064-4194-9079-542a0044329b","Ion","Ilie","Male","27","2023-10-09T00:43:00+0000","Admin","2023-10-09T00:43:00+0000","Admin","102","4E"
"970bcee1-ed0e-4636-bc15-019e3db8dade","Gabriela","Dumitru","Female","22","2023-04-04T02:02:10+0000","Admin","2023-04-04T02:02:10+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7a7113db-7d6a-4844-bbde-b1a60ed11f74","George","Georgescu","Male","72","2023-05-24T18:18:24+0000","Admin","2023-05-24T18:18:24+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"23ec3dc1-0b8b-4612-8831-a78e96954050","Andrei","Stan","Male","57","2023-06-18T16:13:06+0000","Admin","2023-06-18T16:13:06+0000","Admin","103","4E"
"b3579971-41d0-47fa-94ee-37eaa4aacef0","Roxana","Georgescu","Female","33","2023-11-01T16:09:23+0000","Admin","2023-11-01T16:09:23+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e2ddbbf6-bea7-4a35-8308-71bf72da6848","Ioana","Stan","Female","28","2023-05-21T01:31:18+0000","Admin","2023-05-21T01:31:18+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c3f35744-198f-4cb6-bef8-9c84dfb05869","George","Ilie","Male","67","2023-08-06T09:43:48+0000","Admin","2023-08-06T09:43:48+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b1e4f6e7-043b-4fe7-a036-dc5dd2029056","Florin","Stan","Male","78","2023-11-27T01:24:07+0000","Admin","2023-11-27T01:24:07+0000","Admin","103","4E"
"2365a3d8-f59c-4c0a-80fd-1d1f1a8795b0","Alin","Marian","Male","46","2023-08-06T12:23:35+0000","Admin","2023-08-06T12:23:35+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c69189fb-bc24-4bd8-959e-17c5c19166b2","Ion","Dumitru","Male","46","2023-06-10T15:49:11+0000","Admin","2023-06-10T15:49:11+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"82217813-65e6-490a-b58d-2508edda579c","Ion","Dumitru","Male","74","2023-07-30T06:41:18+0000","Admin","2023-07-30T06:41:18+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7514b22d-f4ff-4f08-8f0a-e6c1342ad795","Alexandru","Nistor","Male","24","2023-08-21T09:24:27+0000","Admin","2023-08-21T09:24:27+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"612c6e02-0aa7-4127-81f7-e184b73b5229","Alin","Dumitru","Male","18","2023-08-30T01:41:58+0000","Admin","2023-08-30T01:41:58+0000","Admin","104","4E"
"9bea05e7-e565-46a3-a7e1-c8a2e7847147","Roxana","Preda","Female","53","2023-02-27T20:55:41+0000","Admin","2023-02-27T20:55:41+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"82507aac-d2f9-41bf-967b-acd888a88e47","Carmen","Popescu","Female","90","2023-05-08T06:15:44+0000","Admin","2023-05-08T06:15:44+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e44e9e58-752b-49ef-9d16-c78345251e12","Roxana","Stan","Female","38","2023-11-04T08:30:16+0000","Admin","2023-11-04T08:30:16+0000","Admin","103","4E"
"15530114-f88e-4555-a139-858f4bb51b33","Ion","Georgescu","Male","40","2023-08-31T03:52:56+0000","Admin","2023-08-31T03:52:56+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"59f1b1ee-fc63-4743-aa16-f3360d8b5ed6","Alexandru","Ionescu","Male","24","2023-12-08T10:22:04+0000","Admin","2023-12-08T10:22:04+0000","Admin","103","4E"
"3f75e6dc-b25d-4ea2-8433-85b3f03e942a","Dan","Nistor","Male","29","2023-10-18T11:20:57+0000","Admin","2023-10-18T11:20:57+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b4db1cd2-b234-4f20-adfd-ba1e146d9f03","Dan","Dumitru","Male","21","2023-08-01T15:13:01+0000","Admin","2023-08-01T15:13:01+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"cdd38091-5589-48da-a119-3d8c44649e8f","George","Matei","Male","86","2023-03-25T00:32:29+0000","Admin","2023-03-25T00:32:29+0000","Admin","103","4E"
"be10fd71-6d64-4e0b-b742-b76ba17a5ce9","Alexandru","Popescu","Male","80","2023-04-12T17:03:58+0000","Admin","2023-04-12T17:03:58+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3713db02-3693-40c2-9b03-928d85174da9","Radu","Preda","Male","48","2023-08-30T23:23:23+0000","Admin","2023-08-30T23:23:23+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ccd64872-a65a-4169-abc7-4a4c873db4cc","Andrei","Nistor","Male","56","2023-07-23T08:30:14+0000","Admin","2023-07-23T08:30:14+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9713a6ac-aa1a-4408-abd0-5dc121d313fb","Andreea","Stan","Female","56","2023-01-06T05:44:58+0000","Admin","2023-01-06T05:44:58+0000","Admin","101","4E"
"5ed847d6-8c27-47b9-8fc8-8cd403710a6b","Carmen","Ilie","Female","35","2023-05-26T17:23:40+0000","Admin","2023-05-26T17:23:40+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"90fbd4bc-d4b1-4fa6-9421-463cf9909502","Dan","Nistor","Male","77","2023-05-19T04:15:53+0000","Admin","2023-05-19T04:15:53+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f8716402-aa84-49ac-8fa8-3765124a6a60","Ioana","Stan","Female","45","2023-03-01T11:46:27+0000","Admin","2023-03-01T11:46:27+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c653dea5-2222-4fdf-ad91-5db6bfffd25b","Carmen","Ionescu","Female","65","2023-05-04T14:22:59+0000","Admin","2023-05-04T14:22:59+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5095ee09-3c49-4eb9-b1ac-7817e8f04949","Mihaela","Preda","Female","81","2023-07-15T08:15:54+0000","Admin","2023-07-15T08:15:54+0000","Admin","103","4E"
"70499e96-888a-45d0-bd23-276e3545632d","Mihaela","Marian","Female","45","2023-08-10T12:19:42+0000","Admin","2023-08-10T12:19:42+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"69ad91fc-5cf3-49b5-8625-2570cd2ec78c","Stefan","Georgescu","Male","54","2023-01-05T02:08:56+0000","Admin","2023-01-05T02:08:56+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c53f6b98-375a-48e9-b793-cc369eb36be9","Ioana","Preda","Female","24","2023-11-25T08:36:45+0000","Admin","2023-11-25T08:36:45+0000","Admin","103","4E"
"9bc2c021-85d9-421c-932f-015de868d842","Elena","Ionescu","Female","73","2023-04-21T15:10:30+0000","Admin","2023-04-21T15:10:30+0000","Admin","102","4E"
"64f6552b-7dcb-4a2a-8eb4-f2c11b6b2261","Stefan","Nistor","Male","35","2023-12-10T06:23:37+0000","Admin","2023-12-10T06:23:37+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"517ae624-2752-409a-b324-15828882c566","Florin","Georgescu","Male","59","2023-12-12T17:52:52+0000","Admin","2023-12-12T17:52:52+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"59d75c1d-3b22-415b-b92e-4521af947350","Carmen","Matei","Female","29","2023-03-14T22:23:50+0000","Admin","2023-03-14T22:23:50+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"e1f4d907-f788-4ba8-89e2-6c4b5c098d20","Roxana","Dumitru","Female","43","2023-07-21T13:39:40+0000","Admin","2023-07-21T13:39:40+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"7ab68676-0684-444e-a410-2a285aa879a5","Alin","Stan","Male","33","2023-03-14T22:28:04+0000","Admin","2023-03-14T22:28:04+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"617b28fc-5090-47d9-a3c6-9adefead24e8","Alin","Dumitru","Male","28","2023-09-19T00:55:58+0000","Admin","2023-09-19T00:55:58+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f0037925-2551-480a-94d4-0afbcf22b04d","Alexandru","Marian","Male","34","2023-03-31T20:45:48+0000","Admin","2023-03-31T20:45:48+0000","Admin","101","4E"
"b6dfd15b-dd49-4d07-b826-0c7f63fe4031","Andreea","Popescu","Female","87","2023-08-07T00:03:30+0000","Admin","2023-08-07T00:03:30+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ef57c1ae-a0f1-4916-85a0-edb3e392ad1d","Alexandru","Nistor","Male","26","2023-05-22T12:03:29+0000","Admin","2023-05-22T12:03:29+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1800b4c4-0236-43b4-8435-f153faae4005","Stefan","Preda","Male","60","2023-02-02T06:34:31+0000","Admin","2023-02-02T06:34:31+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"69a438fe-ad98-4584-b78b-68d04bf9a045","Bianca","Popescu","Female","41","2023-07-19T07:15:33+0000","Admin","2023-07-19T07:15:33+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"449bde8a-801d-4235-acc0-3840365ac5d6","Ana","Nistor","Female","62","2023-03-07T12:43:56+0000","Admin","2023-03-07T12:43:56+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5997f23f-cc0a-4dea-a14b-c2bc733d73db","Alexandru","Ionescu","Male","45","2023-07-31T05:46:16+0000","Admin","2023-07-31T05:46:16+0000","Admin","104","4E"
"885a6bb8-aaef-4e13-b907-7212499645dd","Ion","Marian","Male","22","2023-05-28T04:56:55+0000","Admin","2023-05-28T04:56:55+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5fd3680b-4d26-4578-a79f-fa948444756a","Roxana","Stan","Female","44","2023-08-29T01:22:16+0000","Admin","2023-08-29T01:22:16+0000","Admin","103","4E"
"a1115470-75f7-4e7c-be72-8873a402beb5","Bianca","Stan","Female","55","2023-02-25T20:34:16+0000","Admin","2023-02-25T20:34:16+0000","Admin","104","4E"
"4734c411-abca-4bc3-aff7-5d2b984cb157","Maria","Ionescu","Female","81","2023-05-20T08:11:34+0000","Admin","2023-05-20T08:11:34+0000","Admin","104","4E"
"d38d34df-dc6e-4963-8a26-23258122ece9","Radu","Marian","Male","36","2023-03-30T08:26:18+0000","Admin","2023-03-30T08:26:18+0000","Admin","101","4E"
"de1e8618-0abf-4feb-a247-371b04756d56","Ana","Stan","Female","27","2023-03-08T19:33:25+0000","Admin","2023-03-08T19:33:25+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2f5e4c33-85f9-4d9d-8a6a-b830afd40cff","Andreea","Marian","Female","21","2023-09-23T04:27:30+0000","Admin","2023-09-23T04:27:30+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"900d7ee8-549c-4317-870c-48c1112a9269","Alexandru","Ilie","Male","74","2023-06-24T08:43:51+0000","Admin","2023-06-24T08:43:51+0000","Admin","102","4E"
"4ba4f7e2-3059-42ed-8853-a2da571de1ce","Ana","Preda","Female","52","2023-02-06T10:23:33+0000","Admin","2023-02-06T10:23:33+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5138765c-6c9a-41f5-95b2-7007acc38034","Maria","Ilie","Female","81","2023-01-30T19:00:00+0000","Admin","2023-01-30T19:00:00+0000","Admin","104","4E"
"2220e9f7-d1e8-4e4f-8d2b-93f1d2a291da","Mihaela","Stan","Female","57","2023-09-21T22:12:12+0000","Admin","2023-09-21T22:12:12+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ef26cef1-efda-430c-a7d7-c55d13df492c","Mihaela","Ilie","Female","53","2023-06-07T10:25:35+0000","Admin","2023-06-07T10:25:35+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"834655dd-f94e-4f91-bb88-47e1a2c9eb4f","Dan","Dumitru","Male","24","2023-04-27T01:21:07+0000","Admin","2023-04-27T01:21:07+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9378aadf-a1bc-462e-a90c-65a5eb954c40","Alin","Stan","Male","29","2023-11-15T18:24:15+0000","Admin","2023-11-15T18:24:15+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0aee9bd7-7e35-4bdf-b7c3-9b51c193eede","George","Matei","Male","30","2023-06-24T15:23:44+0000","Admin","2023-06-24T15:23:44+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
